Date,Open,High,Low,Close,Vol
2001/09/20,11.7,11.77,11.57,11.62,17966
2001/09/21,11.47,11.52,11.36,11.38,14238
2001/09/24,11.4,11.48,10.95,11.12,16274
2001/09/25,11.22,11.29,10.89,11.19,12886
2001/09/26,11.24,11.3,11.11,11.29,18130
2001/09/27,11.13,11.3,11.13,11.2,14859
2001/09/28,11.18,11.2,10.9,11.08,13470
2001/10/01,10.98,11.05,10.92,10.95,14440
2001/10/02,10.96,10.98,10.82,10.93,11654
2001/10/03,11.05,11.12,11.02,11.08,12301
2001/10/04,11.04,11.06,10.98,11.02,5870
2001/10/05,11.03,11.05,10.9,10.94,5533
2001/10/08,10.7,10.77,10.59,10.64,8224
2001/10/09,10.74,10.78,10.48,10.52,11976
2001/10/10,10.52,10.67,10.48,10.64,10045
2001/10/11,10.72,10.85,10.69,10.83,12355
2001/10/12,10.84,10.87,10.75,10.81,10999
2001/10/15,10.75,10.86,10.72,10.85,7991
2001/10/16,10.97,11,10.89,10.99,5556
2001/10/17,11.04,11.09,10.98,11,12849
2001/10/18,10.95,11.03,10.9,10.93,11990
2001/10/19,10.97,11.11,10.94,11.1,6686
2001/10/22,11.12,11.2,10.99,11.01,7839
2001/10/23,10.97,11.04,10.97,11,11681
2001/10/24,11.07,11.27,11.07,11.25,5137
2001/10/25,11.26,11.32,11.06,11.16,17159
2001/10/26,11.27,11.32,11.09,11.09,12212
2001/10/29,11.08,11.15,11.02,11.14,8688
2001/10/30,11.15,11.24,11.13,11.22,6079
2001/10/31,11.23,11.25,11.1,11.11,9475
2001/11/01,11.04,11.09,11.03,11.03,8589
2001/11/02,11.02,11.07,10.98,11,5980
2001/11/05,11.08,11.25,11.08,11.22,60
2001/11/06,11.24,11.44,11.22,11.42,14544
2001/11/07,11.48,11.57,11.42,11.56,19657
2001/11/08,11.57,11.65,11.56,11.63,20176
2001/11/09,11.59,11.62,11.44,11.49,18885
2001/11/12,11.49,11.57,11.4,11.51,14948
2001/11/13,11.53,11.63,11.51,11.61,9397
2001/11/14,11.64,11.83,11.64,11.73,10065
2001/11/15,11.67,11.78,11.67,11.71,23887
2001/11/16,11.66,11.72,11.65,11.69,10502
2001/11/19,11.68,11.81,11.68,11.8,7725
2001/11/20,11.81,11.83,11.69,11.71,11101
2001/11/21,11.69,11.9,11.65,11.9,8226
2001/11/26,11.87,11.99,11.79,11.93,18147
2001/11/27,11.9,11.97,11.85,11.95,18541
2001/11/28,11.96,11.99,11.89,11.91,9721
2001/11/29,11.94,12.09,11.89,12.05,9496
2001/11/30,12.07,12.11,12.01,12.03,18248
2001/12/03,12.01,12.05,11.88,12,14808
2001/12/04,12.03,12.09,11.95,12.07,380
2001/12/05,12.07,12.18,12.07,12.16,6755
2001/12/06,12.16,12.22,12.09,12.2,11644
2001/12/07,12.15,12.21,12.08,12.11,14396
2001/12/10,12,12.05,11.87,11.87,9030
2001/12/11,11.9,11.93,11.68,11.72,12509
2001/12/12,11.65,11.76,11.55,11.73,20656
2001/12/13,11.69,11.81,11.64,11.76,19044
2001/12/14,11.79,11.86,11.76,11.78,10064
2001/12/17,11.76,11.79,11.64,11.74,10921
2001/12/18,11.62,11.66,11.39,11.4,9970
2001/12/19,11.36,11.4,11.27,11.32,20192
2001/12/20,11.3,11.55,11.3,11.44,14237
2001/12/21,11.5,11.54,11.46,11.49,10339
2001/12/27,11.6,11.75,11.57,11.67,7047
2001/12/28,11.67,11.81,11.66,11.73,12080
2002/01/02,11.77,12.09,11.77,12.07,39
2002/01/03,12.05,12.15,12,12.02,2014
2002/01/04,11.96,12.03,11.93,12,14457
2002/01/07,12.03,12.09,11.9,12.09,7380
2002/01/08,12.1,12.17,12.06,12.16,11784
2002/01/09,12.21,12.42,12.21,12.37,14032
2002/01/10,12.29,12.36,12.22,12.26,31908
2002/01/11,12.25,12.33,12.11,12.11,14994
2002/01/14,12.06,12.08,11.95,11.97,17876
2002/01/15,11.99,12.21,11.95,12.2,12932
2002/01/16,12.2,12.34,12.2,12.24,16155
2002/01/17,12.13,12.17,11.72,11.86,14456
2002/01/18,11.77,11.84,11.65,11.67,25126
2002/01/22,11.58,11.83,11.58,11.81,14557
2002/01/23,11.82,11.84,11.67,11.68,10088
2002/01/24,11.6,11.62,11.32,11.35,8537
2002/01/25,11.48,11.52,11.29,11.52,25552
2002/01/28,11.46,11.61,11.36,11.55,17362
2002/01/29,11.48,11.52,11.04,11.14,11826
2002/01/30,11.04,11.12,10.92,10.92,23112
2002/01/31,10.93,10.98,10.68,10.77,17499
2002/02/01,10.7,10.82,10.68,10.75,26673
2002/02/04,10.82,10.91,10.58,10.61,12104
2002/02/05,10.51,10.76,10.51,10.72,14649
2002/02/06,10.74,10.83,10.68,10.73,17584
2002/02/07,10.69,10.74,10.63,10.65,9820
2002/02/08,10.64,10.74,10.52,10.55,10720
2002/02/11,10.63,10.73,10.27,10.4,18383
2002/02/12,10.32,10.65,10.32,10.6,18331
2002/02/13,10.54,10.66,10.54,10.59,18193
2002/02/14,10.69,10.73,10.56,10.64,14652
2002/02/15,10.67,10.71,10.6,10.61,16122
2002/02/19,10.64,10.67,10.58,10.62,11648
2002/02/20,10.63,10.72,10.63,10.68,13631
2002/02/21,10.78,10.83,10.72,10.73,17130
2002/02/22,10.72,10.77,10.67,10.7,14470
2002/02/25,10.69,10.75,10.68,10.72,15666
2002/02/26,10.72,10.79,10.72,10.73,23288
2002/02/27,10.7,10.72,10.17,10.36,16703
2002/02/28,10.29,10.64,10.29,10.62,21634
2002/03/01,10.72,10.94,10.67,10.9,20889
2002/03/04,10.97,11.09,10.85,10.89,19992
2002/03/05,10.84,10.99,10.76,10.97,18575
2002/03/06,11.03,11.06,10.88,10.93,13601
2002/03/07,10.97,11.17,10.93,11.01,11703
2002/03/08,11,11.12,10.99,11.11,17979
2002/03/11,11.12,11.17,11.07,11.14,7374
2002/03/12,11.11,11.12,10.94,11.02,9117
2002/03/13,11.05,11.13,11,11.12,10574
2002/03/14,11.1,11.21,11.06,11.2,8652
2002/03/15,11.19,11.3,11.15,11.19,10484
2002/03/18,11.09,11.2,11,11.15,14617
2002/03/19,11.11,11.2,10.94,10.96,10508
2002/03/20,10.91,11.02,10.91,10.94,11446
2002/03/21,10.89,10.93,10.7,10.71,9249
2002/03/22,10.73,10.87,10.67,10.84,16194
2002/03/25,10.79,10.99,10.79,10.95,13225
2002/03/26,10.97,11.02,10.92,11.01,8817
2002/03/27,11.02,11.1,10.91,10.93,7595
2002/03/28,10.86,10.94,10.76,10.86,13619
2002/04/01,10.8,10.83,10.68,10.7,16931
2002/04/02,10.53,10.81,10.53,10.76,7730
2002/04/03,10.73,10.76,10.56,10.59,14591
2002/04/04,10.58,10.64,10.52,10.55,12283
2002/04/05,10.53,10.71,10.53,10.63,10212
2002/04/08,10.59,10.66,10.49,10.52,11140
2002/04/09,10.46,10.58,10.45,10.55,15393
2002/04/10,10.55,10.64,10.54,10.61,11480
2002/04/11,10.56,10.62,10.41,10.44,17349
2002/04/12,10.45,10.51,10.39,10.48,17214
2002/04/15,10.54,10.58,10.5,10.51,11176
2002/04/16,10.56,10.65,10.54,10.59,8069
2002/04/17,10.62,10.68,10.61,10.64,18509
2002/04/18,10.61,10.71,10.59,10.67,10326
2002/04/19,10.72,11.13,10.72,11.12,11099
2002/04/22,11.11,11.23,10.96,11.02,29800
2002/04/23,10.92,11.05,10.91,10.98,17961
2002/04/24,10.97,11.12,10.97,11.02,12252
2002/04/25,11.03,11.04,10.8,10.81,12997
2002/04/26,10.92,10.96,10.74,10.77,14116
2002/04/29,10.71,10.86,10.56,10.83,14024
2002/04/30,10.81,10.93,10.75,10.9,21248
2002/05/01,10.88,10.93,10.6,10.72,19902
2002/05/02,10.72,11.01,10.72,10.98,16404
2002/05/03,10.96,10.98,10.82,10.89,15565
2002/05/06,10.93,11.03,10.85,11,10250
2002/05/07,11.03,11.1,10.83,10.84,7595
2002/05/08,10.89,10.97,10.8,10.95,14941
2002/05/09,10.89,10.97,10.86,10.97,10295
2002/05/10,10.99,11.06,10.96,11.03,5654
2002/05/13,11.06,11.39,11.06,11.35,8748
2002/05/14,11.33,11.44,11.2,11.39,26062
2002/05/15,11.31,11.43,11.29,11.36,23043
2002/05/16,11.31,11.52,11.31,11.51,10220
2002/05/17,11.54,11.57,11.36,11.39,14156
2002/05/20,11.18,11.35,11.18,11.32,12828
2002/05/21,11.29,11.35,11.08,11.12,14295
2002/05/22,11.13,11.31,11.09,11.24,14932
2002/05/23,11.18,11.2,11.1,11.16,12663
2002/05/24,11.12,11.27,11.1,11.19,5831
2002/05/28,11.11,11.21,10.99,11.2,6518
2002/05/29,11.23,11.33,11.23,11.3,13197
2002/05/30,11.34,11.37,11.24,11.31,8941
2002/05/31,11.31,11.5,11.3,11.43,8341
2002/06/03,11.4,11.43,11.28,11.28,20139
2002/06/04,11.26,11.33,11.22,11.28,7703
2002/06/05,11.26,11.29,11.21,11.26,7687
2002/06/06,11.27,11.3,11.07,11.09,13604
2002/06/07,11.05,11.21,11.05,11.17,18184
2002/06/10,11.13,11.21,11.07,11.07,12916
2002/06/11,11,11.11,10.91,10.92,14807
2002/06/12,10.84,10.89,10.77,10.8,19969
2002/06/13,10.75,10.88,10.74,10.83,18465
2002/06/14,10.76,10.84,10.76,10.79,15102
2002/06/17,10.66,10.72,10.55,10.58,20991
2002/06/18,10.56,10.72,10.55,10.71,18022
2002/06/19,10.71,10.75,10.56,10.59,19514
2002/06/20,10.57,10.64,10.52,10.58,13052
2002/06/21,10.52,10.63,10.5,10.51,13299
2002/06/24,10.58,10.74,10.57,10.73,9855
2002/06/25,10.76,10.94,10.75,10.94,15346
2002/06/26,10.99,11.01,10.83,10.9,15411
2002/06/27,10.78,11.28,10.78,11.21,12521
2002/06/28,11.22,11.24,10.9,11.02,22435
2002/07/01,11.12,11.2,11.03,11.19,32228
2002/07/02,11.19,11.52,11.19,11.48,12595
2002/07/03,11.4,11.64,11.4,11.61,29568
2002/07/08,11.59,11.73,11.53,11.55,26056
2002/07/09,11.61,11.79,11.6,11.72,20109
2002/07/10,11.79,11.92,11.75,11.86,18686
2002/07/11,11.86,12.03,11.82,12.01,25146
2002/07/12,11.99,12.02,11.83,12.02,26010
2002/07/15,11.93,11.97,11.72,11.74,19254
2002/07/16,11.73,11.87,11.7,11.85,14548
2002/07/17,11.83,11.87,11.73,11.73,10616
2002/07/18,11.76,12.07,11.76,12.04,8373
2002/07/19,12.15,12.25,12.07,12.09,24850
2002/07/22,11.96,12.21,11.95,12.19,20682
2002/07/23,12.22,12.25,12.1,12.18,15611
2002/07/24,12.03,12.09,11.84,11.91,11945
2002/07/25,11.85,11.97,11.85,11.93,17655
2002/07/26,11.95,11.98,11.74,11.8,9726
2002/07/29,11.67,11.79,11.59,11.63,14025
2002/07/30,11.53,11.73,11.53,11.69,15542
2002/07/31,11.77,11.96,11.77,11.79,17072
2002/08/01,11.72,11.84,11.71,11.84,28459
2002/08/02,11.85,11.88,11.76,11.8,7976
2002/08/05,11.8,11.87,11.75,11.8,5260
2002/08/06,11.81,11.87,11.76,11.87,6715
2002/08/07,11.87,11.94,11.87,11.94,6451
2002/08/08,11.99,12.07,11.98,12.01,7368
2002/08/09,12.01,12.08,11.89,11.89,9809
2002/08/12,11.77,11.85,11.71,11.72,10665
2002/08/13,11.71,11.92,11.71,11.9,11325
2002/08/14,11.92,11.99,11.85,11.93,10442
2002/08/15,11.91,12.17,11.91,12.13,8773
2002/08/16,12.16,12.34,11.85,11.89,19666
2002/08/19,11.84,11.91,11.67,11.72,32604
2002/08/20,11.73,11.89,11.73,11.84,21334
2002/08/21,11.84,11.95,11.75,11.9,8919
2002/08/22,11.9,11.96,11.84,11.94,9176
2002/08/23,11.88,11.9,11.8,11.81,6004
2002/08/26,11.71,11.81,11.67,11.76,5474
2002/08/27,11.78,12.03,11.77,11.97,8344
2002/08/28,11.98,12.04,11.8,11.82,17393
2002/08/29,11.82,11.94,11.82,11.9,10314
2002/08/30,11.92,12.02,11.84,12.01,10343
2002/09/03,12.01,12.24,11.98,12.22,16973
2002/09/04,12.37,12.42,12.08,12.11,20228
2002/09/05,12.12,12.21,12.09,12.18,29222
2002/09/06,12.22,12.36,12.2,12.36,15827
2002/09/09,12.45,12.76,12.44,12.64,14103
2002/09/10,12.59,12.73,12.51,12.71,27765
2002/09/11,12.69,12.73,12.63,12.66,18934
2002/09/12,12.66,12.87,12.66,12.75,7256
2002/09/13,12.77,12.98,12.71,12.9,19737
2002/09/16,12.88,12.95,12.72,12.85,22922
2002/09/17,12.67,12.92,12.67,12.83,24772
2002/09/18,12.88,12.91,12.79,12.89,19434
2002/09/19,12.87,13.1,12.84,13.1,13382
2002/09/20,13.1,13.29,12.91,12.92,13260
2002/09/23,12.9,12.94,12.77,12.9,18120
2002/09/24,12.87,13.02,12.84,13.02,17654
2002/09/25,13.04,13.22,12.94,12.96,14176
2002/09/26,12.9,13,12.85,12.95,13888
2002/09/27,13,13.19,12.92,13.17,10443
2002/09/30,13.16,13.21,12.99,13.02,20617
2002/10/01,13.04,13.08,12.94,13.06,13859
2002/10/02,13.11,13.27,13.1,13.25,9015
2002/10/03,13.22,13.33,13.19,13.33,15702
2002/10/04,13.28,13.45,13.27,13.29,9025
2002/10/07,13.31,13.45,13.24,13.44,15977
2002/10/08,13.48,13.71,13.45,13.69,7747
2002/10/09,13.5,13.73,13.5,13.58,22330
2002/10/10,13.61,13.63,13.47,13.5,17031
2002/10/11,13.47,13.54,13.41,13.45,9277
2002/10/14,13.39,13.64,13.37,13.63,9045
2002/10/15,13.61,13.72,13.54,13.6,9960
2002/10/16,13.56,13.59,13.5,13.51,13616
2002/10/17,13.49,13.7,13.45,13.67,7150
2002/10/18,13.66,13.86,13.66,13.86,12537
2002/10/21,13.82,13.86,13.68,13.68,17317
2002/10/22,13.63,13.82,13.58,13.8,12465
2002/10/23,13.8,13.88,13.64,13.66,11479
2002/10/24,13.66,13.73,13.55,13.56,12149
2002/10/25,13.54,13.64,13.48,13.56,10852
2002/10/28,13.6,13.71,13.57,13.69,9358
2002/10/29,13.76,13.84,13.63,13.83,6887
2002/10/30,13.78,13.82,13.7,13.74,15232
2002/10/31,13.77,13.95,13.73,13.92,8315
2002/11/01,13.84,13.97,13.84,13.9,16259
2002/11/04,13.91,14.01,13.84,14.01,15063
2002/11/05,14.06,14.21,14.05,14.2,10993
2002/11/06,14.18,14.33,14.18,14.28,16562
2002/11/07,14.17,14.25,14.01,14.11,15576
2002/11/08,14.12,14.21,13.94,14.01,13861
2002/11/11,13.97,14.07,13.89,13.9,12540
2002/11/12,13.87,13.96,13.58,13.62,9647
2002/11/13,13.39,13.51,13.14,13.31,18729
2002/11/14,13.26,13.46,13.26,13.43,40794
2002/11/15,13.41,13.64,13.41,13.63,11937
2002/11/18,13.56,13.67,13.37,13.38,14642
2002/11/19,13.3,13.86,13.28,13.86,16593
2002/11/20,13.81,14,13.67,13.8,24694
2002/11/21,13.76,14.04,13.76,13.99,19174
2002/11/22,13.92,14.04,13.91,14.01,16527
2002/11/25,14.01,14.08,13.89,13.93,10737
2002/11/26,13.86,13.97,13.86,13.94,9614
2002/11/27,13.9,13.99,13.9,13.97,8591
2002/12/02,14.07,14.25,14.01,14.24,5106
2002/12/03,14.26,14.45,14.22,14.37,17578
2002/12/04,14.33,14.35,14.1,14.18,24650
2002/12/05,14.08,14.13,14,14.1,12540
2002/12/06,14.11,14.22,13.96,13.98,12922
2002/12/09,13.84,13.96,13.72,13.79,10085
2002/12/10,13.78,14.05,13.71,14.01,15121
2002/12/11,14.05,14.1,13.94,14.05,15388
2002/12/12,14.04,14.06,13.9,14.03,8480
2002/12/13,14.06,14.16,14.04,14.12,6861
2002/12/16,14.11,14.13,14.01,14.06,9841
2002/12/17,14.07,14.14,14.02,14.11,7222
2002/12/18,14.08,14.11,13.83,13.86,9364
2002/12/19,13.9,14.19,13.87,14.16,14108
2002/12/20,14.12,14.18,14.05,14.07,14148
2002/12/23,14.06,14.09,14.01,14.02,9029
2002/12/24,14.04,14.1,14.01,14.03,4601
2002/12/27,13.99,14.04,13.97,13.99,2307
2002/12/30,13.94,13.96,13.81,13.93,5692
2002/12/31,13.87,14.19,13.87,14.17,12517
2003/01/02,14.21,14.28,14.13,14.25,15644
2003/01/03,14.19,14.3,13.94,13.96,13461
2003/01/06,13.99,14.21,13.98,14.17,17764
2003/01/07,14.08,14.17,14.08,14.11,11371
2003/01/08,14.16,14.33,14.16,14.3,6188
2003/01/09,14.3,14.32,14.08,14.15,15548
2003/01/10,14.16,14.29,14.11,14.23,16195
2003/01/13,14.17,14.25,14.15,14.23,10504
2003/01/14,14.26,14.28,14.11,14.22,5468
2003/01/15,14.21,14.27,14.13,14.26,10657
2003/01/16,14.27,14.3,13.96,14.18,10330
2003/01/17,14.27,14.5,14.23,14.43,22083
2003/01/21,14.37,14.42,14.31,14.33,28114
2003/01/22,14.24,14.28,14.12,14.24,10824
2003/01/23,14.2,14.35,14.2,14.31,15913
2003/01/24,14.36,14.6,14.36,14.53,9547
2003/01/27,14.63,15.09,14.63,14.9,22548
2003/01/28,14.8,15.04,14.8,15.02,25932
2003/01/29,15.14,15.41,15.06,15.26,17483
2003/01/30,15.11,15.26,15.06,15.14,24141
2003/01/31,15.08,15.22,14.98,15.16,14197
2003/02/03,15.2,15.23,14.99,15.11,22563
2003/02/04,14.99,15.06,14.91,14.96,15344
2003/02/05,14.93,15.21,14.86,15.13,17109
2003/02/06,15.21,15.5,15.21,15.43,17721
2003/02/07,15.36,15.56,15.36,15.5,20091
2003/02/10,15.46,15.58,15.38,15.57,20184
2003/02/11,15.58,15.6,15.43,15.46,17168
2003/02/12,15.46,15.51,15.19,15.36,15954
2003/02/13,15.28,15.31,15.15,15.21,19576
2003/02/14,15.13,15.46,15.11,15.42,19586
2003/02/19,15.45,15.54,15.37,15.52,19447
2003/02/20,15.61,15.69,15.61,15.63,34385
2003/02/21,15.42,15.57,15.4,15.53,23115
2003/02/24,15.49,15.52,15.25,15.32,22233
2003/02/25,15.13,15.23,15.06,15.16,24564
2003/02/26,15.31,15.48,15.13,15.27,15571
2003/02/27,15.31,15.38,15.16,15.32,15954
2003/02/28,15.21,15.71,15.21,15.68,12638
2003/03/03,15.74,15.82,15.65,15.67,21317
2003/03/04,15.58,15.68,15.45,15.45,11876
2003/03/05,15.43,15.5,15.31,15.33,10688
2003/03/06,15.27,15.42,15.15,15.39,14764
2003/03/07,15.44,15.53,15.35,15.45,17453
2003/03/10,15.39,15.45,15.23,15.24,11043
2003/03/11,15.22,15.41,15.22,15.35,11663
2003/03/12,15.28,15.35,14.98,15.04,10841
2003/03/13,14.93,15.04,14.83,14.85,32127
2003/03/14,14.83,15.13,14.82,15.08,25162
2003/03/17,15.03,15.06,14.95,15.01,14448
2003/03/18,14.79,14.93,14.78,14.82,5819
2003/03/19,14.81,14.93,14.81,14.87,14814
2003/03/20,14.81,15,14.7,14.98,8563
2003/03/21,15,15.13,14.99,15.03,14889
2003/03/24,15.01,15.15,14.97,15.08,8845
2003/03/25,15.09,15.15,14.91,14.92,7867
2003/03/26,14.85,14.91,14.78,14.82,10908
2003/03/27,14.73,14.79,14.65,14.69,9813
2003/03/28,14.68,14.95,14.66,14.94,18839
2003/03/31,14.89,14.94,14.75,14.91,13828
2003/04/01,14.86,14.91,14.78,14.83,15405
2003/04/02,14.69,14.87,14.69,14.82,10840
2003/04/03,14.8,14.98,14.78,14.96,12573
2003/04/04,14.95,15.03,14.85,14.89,10870
2003/04/07,14.88,14.91,14.79,14.8,9817
2003/04/08,14.76,14.79,14.59,14.6,9335
2003/04/09,14.52,14.66,14.51,14.52,22483
2003/04/10,14.56,14.58,14.41,14.43,16659
2003/04/11,14.46,14.52,14.38,14.46,18678
2003/04/14,14.38,14.44,14.34,14.4,20126
2003/04/15,14.37,14.45,14.32,14.44,13590
2003/04/16,14.51,14.63,14.45,14.62,21491
2003/04/17,14.58,14.72,14.57,14.68,17003
2003/04/21,14.65,14.87,14.62,14.86,17277
2003/04/22,14.89,15.03,14.86,15.02,15865
2003/04/23,14.99,15.08,14.99,15.05,16036
2003/04/24,15.05,15.08,14.91,15.01,13318
2003/04/25,15.01,15.1,15.01,15.08,13258
2003/04/28,15.1,15.13,14.95,14.96,8609
2003/04/29,14.86,14.91,14.55,14.62,9854
2003/04/30,14.5,14.57,14.27,14.54,30630
2003/05/01,14.62,14.79,14.6,14.7,34264
2003/05/02,14.67,14.74,14.47,14.49,15412
2003/05/05,14.48,14.52,14.17,14.18,8886
2003/05/06,14.15,14.44,14.15,14.42,23753
2003/05/07,14.32,14.36,14.13,14.17,20514
2003/05/08,14.07,14.12,13.97,14,19379
2003/05/09,13.98,14.22,13.98,14.19,20378
2003/05/12,14.2,14.41,14.19,14.36,17915
2003/05/13,14.32,14.41,14.09,14.13,9603
2003/05/14,14.22,14.39,14.2,14.23,10405
2003/05/15,14.19,14.29,14.13,14.21,10804
2003/05/16,14.21,14.31,14.16,14.23,7075
2003/05/19,14.32,14.4,14.23,14.39,5786
2003/05/20,14.45,14.62,14.44,14.6,9191
2003/05/21,14.58,14.6,14.4,14.41,19010
2003/05/22,14.43,14.59,14.43,14.57,16214
2003/05/23,14.56,14.66,14.5,14.66,15704
2003/05/27,14.63,14.66,14.46,14.49,14820
2003/05/28,14.46,14.49,14.27,14.29,13904
2003/05/29,14.25,14.34,14.23,14.29,18482
2003/05/30,14.3,14.4,14.25,14.4,11054
2003/06/02,14.4,14.42,14.23,14.25,17120
2003/06/03,14.17,14.21,14.03,14.05,9375
2003/06/04,13.94,14.06,13.94,14.01,19526
2003/06/05,14.03,14.09,13.82,13.84,17217
2003/06/06,13.96,14.04,13.96,14.03,26439
2003/06/09,13.9,13.97,13.8,13.94,15603
2003/06/10,13.9,14.05,13.88,13.99,18080
2003/06/11,13.95,14,13.85,13.86,24090
2003/06/12,13.88,13.9,13.74,13.75,20819
2003/06/13,13.77,13.85,13.72,13.84,19186
2003/06/16,13.81,13.92,13.79,13.88,15566
2003/06/17,13.89,13.95,13.76,13.82,16434
2003/06/18,13.78,13.84,13.73,13.8,19248
2003/06/19,13.8,13.86,13.75,13.85,15374
2003/06/20,13.84,13.9,13.8,13.9,6682
2003/06/23,13.88,13.89,13.68,13.7,10754
2003/06/24,13.72,13.74,13.64,13.66,20236
2003/06/25,13.67,13.71,13.64,13.69,10378
2003/06/26,13.66,13.71,13.63,13.7,6442
2003/06/27,13.67,13.73,13.52,13.54,12971
2003/06/30,13.48,13.66,13.4,13.6,18559
2003/07/01,13.6,13.67,13.56,13.6,33367
2003/07/02,13.69,13.87,13.69,13.83,8420
2003/07/03,13.73,13.85,13.71,13.77,19070
2003/07/07,13.75,13.91,13.73,13.89,10013
2003/07/08,13.84,13.92,13.78,13.91,12143
2003/07/09,13.87,13.97,13.87,13.96,10977
2003/07/10,13.96,13.99,13.74,13.82,10746
2003/07/11,13.79,13.93,13.77,13.89,14489
2003/07/14,13.9,13.94,13.85,13.93,6597
2003/07/15,14.02,14.08,13.96,14.02,4276
2003/07/16,14,14.05,13.96,14.03,17037
2003/07/17,14,14.08,14,14.08,9487
2003/07/18,14.08,14.23,14.06,14.19,10991
2003/07/21,14.21,14.23,14.13,14.23,39758
2003/07/22,14.26,14.42,14.24,14.4,14306
2003/07/23,14.42,14.45,14.29,14.3,35338
2003/07/24,14.26,14.39,14.23,14.26,18494
2003/07/25,14.24,14.34,14.24,14.31,18626
2003/07/28,14.29,14.42,14.24,14.41,9412
2003/07/29,14.42,14.59,14.35,14.58,13916
2003/07/30,14.62,14.64,14.46,14.47,29358
2003/07/31,14.49,14.63,14.44,14.59,21590
2003/08/01,14.55,14.63,14.53,14.62,40376
2003/08/04,14.62,14.71,14.49,14.71,13437
2003/08/05,14.66,14.77,14.66,14.73,23989
2003/08/06,14.67,14.72,14.62,14.66,16656
2003/08/07,14.52,14.59,14.08,14.17,15115
2003/08/08,14.08,14.11,13.96,14,47111
2003/08/11,14.03,14.21,14.03,14.19,31631
2003/08/12,14.16,14.17,14.07,14.11,18977
2003/08/13,14.06,14.16,13.99,14,10153
2003/08/14,13.86,13.96,13.83,13.89,14889
2003/08/15,13.88,13.9,13.86,13.87,1835
2003/08/18,13.83,13.97,13.81,13.95,7935
2003/08/19,13.91,13.99,13.83,13.84,12154
2003/08/20,13.85,13.97,13.84,13.95,17356
2003/08/21,13.97,14.12,13.85,13.86,7119
2003/08/22,13.81,13.95,13.81,13.92,18135
2003/08/25,13.91,13.99,13.91,13.94,7442
2003/08/26,13.98,14.09,13.98,14.07,5338
2003/08/27,14.05,14.06,13.86,13.94,8904
2003/08/28,13.88,13.93,13.76,13.78,14219
2003/08/29,13.65,13.73,13.58,13.67,16872
2003/09/02,13.58,13.69,13.56,13.58,31565
2003/09/03,13.51,13.55,13.46,13.51,19101
2003/09/04,13.58,13.61,13.28,13.35,25445
2003/09/05,13.3,13.43,13.3,13.43,34777
2003/09/08,13.44,13.54,13.38,13.39,16619
2003/09/09,13.32,13.38,13.23,13.34,22083
2003/09/10,13.36,13.49,13.36,13.48,19791
2003/09/11,13.52,13.56,13.37,13.38,16790
2003/09/12,13.39,13.48,13.38,13.43,12442
2003/09/15,13.45,13.49,13.25,13.27,18093
2003/09/16,13.24,13.41,13.16,13.34,19793
2003/09/17,13.34,13.41,13.28,13.3,18543
2003/09/18,13.25,13.38,13.25,13.38,10012
2003/09/19,13.37,13.41,13.33,13.35,13537
2003/09/22,13.32,13.46,13.32,13.45,8772
2003/09/23,13.45,13.46,13.36,13.4,11176
2003/09/24,13.38,13.42,13.29,13.38,14469
2003/09/25,13.35,13.37,13.21,13.24,16708
2003/09/26,13.15,13.35,13.13,13.33,10547
2003/09/29,13.4,13.51,13.38,13.51,12143
2003/09/30,13.5,13.59,13.37,13.55,25015
2003/10/01,13.53,13.58,13.51,13.55,28925
2003/10/02,13.51,13.55,13.46,13.49,9257
2003/10/03,13.49,13.59,13.47,13.58,6889
2003/10/06,13.53,13.56,13.26,13.34,10218
2003/10/07,13.28,13.32,13.12,13.2,23561
2003/10/08,13.18,13.26,13.14,13.18,21533
2003/10/09,13.11,13.18,13.02,13.12,12311
2003/10/10,13.03,13.18,13.03,13.07,22579
2003/10/13,12.98,13.13,12.98,13.08,13229
2003/10/14,13.11,13.19,13.08,13.1,13419
2003/10/15,13.1,13.22,13.07,13.21,12598
2003/10/16,13.18,13.25,13.03,13.08,13100
2003/10/17,13.04,13.09,13.02,13.06,17046
2003/10/20,13.11,13.25,13.11,13.13,5777
2003/10/21,13.14,13.2,13.08,13.16,12711
2003/10/22,13.17,13.2,13.06,13.06,8990
2003/10/23,13.06,13.14,13.03,13.05,9383
2003/10/24,13.05,13.25,13.05,13.21,7371
2003/10/27,13.24,13.39,13.2,13.3,14742
2003/10/28,13.29,13.37,13.24,13.25,28825
2003/10/29,13.22,13.29,13.21,13.23,11980
2003/10/30,13.21,13.31,13.21,13.3,8087
2003/10/31,13.33,13.36,13.01,13.04,8359
2003/11/03,13.02,13.09,12.93,12.97,33155
2003/11/04,12.98,13.1,12.97,13.1,16981
2003/11/05,13.13,13.18,13.06,13.08,9739
2003/11/06,13.09,13.15,13.07,13.13,10348
2003/11/07,13.13,13.21,13.13,13.18,5829
2003/11/10,13.24,13.38,13.24,13.31,12016
2003/11/11,13.35,13.37,13.23,13.32,31861
2003/11/12,13.32,13.34,13.25,13.33,17941
2003/11/13,13.3,13.47,13.3,13.45,8823
2003/11/14,13.45,13.51,13.43,13.49,30275
2003/11/17,13.4,13.47,13.36,13.43,25505
2003/11/18,13.4,13.45,13.36,13.44,13782
2003/11/19,13.49,13.52,13.44,13.51,13983
